Statement,Label,Subjects
Says the pension and health benefits reform eliminated collective bargaining for health benefits.,TRUE,
"Says a Congressional Budget Office report on spending by House Democrats in the economic stimulus concluded it ""is just not stimulus. It won't help the economy grow.""",FALSE,
Members of Congress and their families and staff are exempt from repaying student loans.,FALSE,
"Says New Jerseys unemployment is significantly lower than it was when I got here. And weve created 50,000 new private sector jobs in the last 20 months after having lost 117,000 in the year before I got here.",TRUE,
U.S. military involvement in Libya allowed thousands of surface-to-air missiles to fall into the hands of radical Islamists.,FALSE,
Marijuana contains 50 to 70 percent more carcinogenic hydrocarbons than tobacco.,FALSE,
"The U.S. wont default, because default means that you dont pay your creditors. And it takes about 10 percent of the money thats coming in right now to pay interest to bondholders.",FALSE,
"In the first year of the Obama administration, more jobs were created in the private sector than in the eight years of the Bush administration.",FALSE,
"In Austin, Ive got half-a-dozen or more schools on a list to be closed one of which I presented a federal blue-ribbon award to for excellence. And several hundred school personnel on the list for possible terminations.",TRUE,
"When Carly Fiorina says Hewlett-Packard revenues went up, thats because she bought Compaq. It was a terrible deal.",TRUE,
Latinos are 17 percent of our countrys population but hold only 2 percent of its wealth.,TRUE,
Says Hillary Clinton filibustered legislation to reform Fannie Mae and Freddie Mac.,FALSE,
"Hillary Clinton ""agrees with (John McCain) in embracing the Bush-Cheney policy of not talking to leaders we don't like.""",FALSE,
"Right now, American oil production is the highest that its been in eight years.",TRUE,
No one questioned that she (Judge Sotomayor) was out of the mainstream.,FALSE,
"Every four minutes, another American home or business goes solar.",TRUE,
"Were talking right now about a $12 billion hole in our current, so-called balanced state budget.",TRUE,
Says Ron Paul insisted FEMA should be shut down.,TRUE,
"Under President Barack Obamas watch, oil production on federal lands has decreased 14 percent over the past year.",TRUE,
"In her first appellate argument, Ms. Kagan told the court that the speech and press guarantees in the First Amendment would allow the federal government to ban the publication of pamphlets discussing political issues before an election.",TRUE,
"Says Barack Obama has pension investments that include Chinese firms, and investments through a Caymans trust.",TRUE,
Says Sen. Thad Cochran voted to spend hundreds of millions of dollars on ... the Bridge to Nowhere in Alaska instead of shifting the money to repair a bridge damaged by Hurricane Katrina.,TRUE,
"A study showed that President Barack Obamas health-care reforms will devastate Wisconsin by pushing people off employer-sponsored insurance, driving up premiums, increasing dependency and making 122,000 people ineligible for Medicaid.",FALSE,
Says Ted Cruz represents a Chinese company found guilty of stealing blueprints from an American manufacturer.,TRUE,
"If you look at last year's presidential campaign, ""you can't find a mention of public option.""",TRUE,
"With a stroke of a pen, the (U.S. Supreme Court) decided to overrule the 100-year-old ban on corporate expenditures.",FALSE,
Says Rick Scott oversaw the largest Medicare fraud in the nations history.,TRUE,
Says New Jersey has fewer jobs since Gov. Chris Christie took office.,FALSE,
Rosalyn Dance voted against President Obamas Medicaid expansion.,FALSE,
Says Donald Trump wants us to pull out of NATO.,FALSE,
"The Wisconsin state Assembly chambers extend to the bathroom and the parlor, and rules allow members to vote for each other if the member is in the chambers.",TRUE,
"Says President Barack Obama doubled the national debt, which had taken more than two centuries to accumulate, in one year.",FALSE,
"Says Texas has the fourth-lowest debt per capita of any state in the nation, and we are the lowest of any of the big states.",TRUE,
Wisconsin still ranks first among the 50 states in manufacturing jobs per capita.,TRUE,
"After a decade of decline, this country created over half a million manufacturing jobs in the last two and a half years.",TRUE,
"In the last 29 months, our economy has produced about 4.5 million private-sector jobs.",TRUE,
The Fed created $15 trillion in the bailout process and $5 trillion went overseas.,FALSE,
New Jersey taxpayers will now face the highest tolls in the country.,FALSE,
"The majority of my contributions have been from private individuals giving $125 on average, not from PACs, not from groups.",TRUE,
"Today, we have more boots on the ground near the Southwest border than at any time in our history.",TRUE,
SaysDemocratic candidate for state school superintendent Alisha Thomas Morgan voted to slash funding for the preschool programs for disabled and special needs students.,TRUE,
Says the director of NASA says its main mission is Muslim outreach.,TRUE,
(GM and Chrysler) repaid their loans.,TRUE,
Says Barack Obama is a Muslim.,FALSE,
"Most of West Virginia is still owned, in excess of 90 percent, by out-of-state interests.",FALSE,
Virginia is the only state that has a tradition of attorneys general resigning if they run for governor.,TRUE,
"A Muslim immigrant in Michigan can list his second, third or fourth wives as extended family and qualify for welfare.",FALSE,
Tim Kaine announced he wants to raise taxes on everyone.,FALSE,
"Senate health care legislation will ""levy a new 'abortion premium' fee on Americans in the government-run plan.""",FALSE,
A proposed ban on hollow-point bullets and bullets that expand upon impact essentially bans deer hunting.,TRUE,
"After losing 750,000 jobs a month before this administration, the U.S. economy under Barack Obama has had 20 straight months of growth, has added 2.8 million jobs in the private sector and added millions of jobs in manufacturing.",TRUE,
Says Democratic legislators this year dont want to cut your taxes under any circumstances.,FALSE,
"Under the Affordable Care Act, anyone on Medicare who is admitted to a hospital for observation will be responsible for the bill. Medicare wont pay a cent.",FALSE,
"Says Hillary Clinton was asked repeatedly to provide security in Benghazi on several occasions, including direct cables.",FALSE,
Pasco County opened 22 new schools over six years to keep pace with growth in student population and implement the class size amendment.,TRUE,
Obama raises taxes on seniors (and) hard-working families to give welfare to those who pay none.,FALSE,
The U.S. has to go to plane graveyards and museums to get parts for its 20-year-old jet fighters while it sells new jets to other countries.,TRUE,
"For now, we are still below average in the metro region.",TRUE,
Japans interest on its own debt is 25 percent of its national budget,FALSE,
